"1",2.5
"2",2.5
"5",2.5
"6",2.5
"9",2.5
"11",2.5
"14",2.5
"15",2.5
"17",2.5
"19",2.5
"21",2.5
"25",2.5
"27",2.5
"31",2.5
"34",2.5
"37",2.5
"38",2.5
"41",2.5
"43",2.5
"44",2.5
"45",2.5
"47",2.5
"49",2.5
"51",2.5
"52",2.5
"53",2.5
"54",2.5
"55",2.5
"59",2.5
"60",2.5
"61",2.5
"65",2.5
"66",2.5
"68",2.5
"70",2.5
"73",2.5
"74",2.5
"75",2.5
"76",2.5
"77",2.5
"78",2.5
"82",2.5
"85",2.5
"89",2.5
"90",2.5
"91",2.5
"94",2.5
"95",2.5
"97",2.5
"99",2.5
"100",2.5
"101",2.5
"105",2.5
"107",2.5
"108",2.5
"109",2.5
"113",2.5
"114",2.5
"115",2.5
"118",2.5
"122",2.5
"123",2.5
"125",2.5
"127",2.5
"132",2.5
"134",2.5
"135",2.5
"137",2.5
"138",2.5
"141",2.5
"142",2.5
"145",2.5
"147",2.5
"148",2.5
"150",2.5
"155",2.5
"156",2.5
"157",2.5
"158",2.5
"159",2.5
"161",2.5
"164",2.5
"165",2.5
"166",2.5
"168",2.5
"172",2.5
"175",2.5
"176",2.5
"177",2.5
"178",2.5
"180",2.5
"182",2.5
"185",2.5
"190",2.5
"191",2.5
"193",2.5
"195",2.5
"196",2.5
"198",2.5
"199",2.5
"200",2.5
"201",2.5
"202",2.5
"204",2.5
"205",2.5
"208",2.5
"211",2.5
"213",2.5
"214",2.5
"216",2.5
"218",2.5
"220",2.5
"221",2.5
"223",2.5
"224",2.5
"225",2.5
"229",2.5
"230",2.5
"233",2.5
"234",2.5
"239",2.5
"240",2.5
"247",2.5
"250",2.5
"252",2.5
"253",2.5
"254",2.5
"255",2.5
"256",2.5
"259",2.5
"262",2.5
"263",2.5
"265",2.5
"267",2.5
"270",2.5
"272",2.5
"276",2.5
"278",2.5
"280",2.5
"283",2.5
"285",2.5
"286",2.5
"287",2.5
"288",2.5
"291",2.5
"293",2.5
"294",2.5
"296",2.5
"298",2.5
"300",2.5
"301",2.5
"302",2.5
"306",2.5
"307",2.5
"308",2.5
"310",2.5
"311",2.5
"313",2.5
"314",2.5
"315",2.5
"316",2.5
"318",2.5
"322",2.5
"323",2.5
"324",2.5
"325",2.5
"326",2.5
"330",2.5
"331",2.5
"332",2.5
"334",2.5
"336",2.5
"337",2.5
"338",2.5
"340",2.5
"342",2.5
"346",2.5
"349",2.5
"352",2.5
"353",2.5
"358",2.5
"363",2.5
"365",2.5
"367",2.5
"368",2.5
"369",2.5
"371",2.5
"373",2.5
"374",2.5
"376",2.5
"377",2.5
"379",2.5
"381",2.5
"382",2.5
"383",2.5
"385",2.5
"386",2.5
"388",2.5
"389",2.5
"390",2.5
"393",2.5
"394",2.5
"397",2.5
"399",2.5
"401",2.5
"402",2.5
"412",2.5
"413",2.5
"414",2.5
"415",2.5
"416",2.5
"417",2.5
"418",2.5
"419",2.5
"421",2.5
"422",2.5
"425",2.5
"430",2.5
"431",2.5
"432",2.5
"433",2.5
"435",2.5
"437",2.5
"438",2.5
"441",2.5
"443",2.5
"445",2.5
"447",2.5
"449",2.5
"451",2.5
"452",2.5
"453",2.5
"454",2.5
"456",2.5
"457",2.5
"459",2.5
"460",2.5
"471",2.5
"472",2.5
"473",2.5
"476",2.5
"477",2.5
"478",2.5
"480",2.5
"487",2.5
"490",2.5
"491",2.5
"492",2.5
"497",2.5
"498",2.5
"499",2.5
"500",2.5
"501",2.5
"503",2.5
"504",2.5
"505",2.5
"506",2.5
"507",2.5
"509",2.5
"511",2.5
"516",2.5
"517",2.5
"520",2.5
"521",2.5
"523",2.5
"524",2.5
"527",2.5
"529",2.5
"530",2.5
"532",2.5
"534",2.5
"535",2.5
"536",2.5
"538",2.5
"539",2.5
"541",2.5
"542",2.5
"543",2.5
"544",2.5
"547",2.5
"554",2.5
"555",2.5
"557",2.5
"559",2.5
"560",2.5
"562",2.5
"564",2.5
"567",2.5
"572",2.5
"573",2.5
"574",2.5
"576",2.5
"577",2.5
"580",2.5
"581",2.5
"582",2.5
"588",2.5
"589",2.5
"592",2.5
"593",2.5
"594",2.5
"596",2.5
"598",2.5
"599",2.5
"601",2.5
"603",2.5
"605",2.5
"607",2.5
"608",2.5
"609",2.5
"613",2.5
"615",2.5
"617",2.5
"618",2.5
"622",2.5
"624",2.5
"628",2.5
"629",2.5
"630",2.5
"632",2.5
"635",2.5
"636",2.5
"638",2.5
"644",2.5
"645",2.5
"646",2.5
"650",2.5
"656",2.5
"658",2.5
"659",2.5
"660",2.5
"661",2.5
"666",2.5
"667",2.5
"668",2.5
"670",2.5
"671",2.5
"672",2.5
"674",2.5
"675",2.5
"676",2.5
"678",2.5
"679",2.5
"681",2.5
"683",2.5
"687",2.5
"690",2.5
"693",2.5
"695",2.5
"696",2.5
"698",2.5
"700",2.5
"701",2.5
"702",2.5
"706",2.5
"708",2.5
"709",2.5
"711",2.5
"712",2.5
"714",2.5
"716",2.5
"719",2.5
"721",2.5
"722",2.5
"723",2.5
"726",2.5
"728",2.5
"736",2.5
"737",2.5
"742",2.5
"743",2.5
"745",2.5
"746",2.5
"747",2.5
"750",2.5
"754",2.5
"755",2.5
"757",2.5
"758",2.5
"759",2.5
"761",2.5
"763",2.5
"764",2.5
"765",2.5
"767",2.5
"769",2.5
"774",2.5
"776",2.5
"780",2.5
"783",2.5
"789",2.5
"792",2.5
"793",2.5
"794",2.5
"795",2.5
"798",2.5
"799",2.5
"805",2.5
"806",2.5
"807",2.5
"809",2.5
"813",2.5
"816",2.5
"822",2.5
"823",2.5
"825",2.5
"827",2.5
"828",2.5
"829",2.5
"830",2.5
"831",2.5
"833",2.5
"834",2.5
"846",2.5
"848",2.5
"849",2.5
"853",2.5
"856",2.5
"864",2.5
"866",2.5
"868",2.5
"869",2.5
"871",2.5
"873",2.5
"875",2.5
"876",2.5
"877",2.5
"878",2.5
"879",2.5
"881",2.5
"883",2.5
"887",2.5
"888",2.5
"889",2.5
"890",2.5
"893",2.5
"895",2.5
"898",2.5
"899",2.5
"900",2.5
"901",2.5
"902",2.5
"913",2.5
"916",2.5
"919",2.5
"920",2.5
"921",2.5
"926",2.5
"928",2.5
"929",2.5
"930",2.5
"933",2.5
"934",2.5
"936",2.5
"938",2.5
"939",2.5
"941",2.5
"942",2.5
"944",2.5
"945",2.5
"948",2.5
"950",2.5
"952",2.5
"953",2.5
"955",2.5
"956",2.5
"960",2.5
"963",2.5
"965",2.5
"966",2.5
"967",2.5
"968",2.5
"971",2.5
"973",2.5
"978",2.5
"981",2.5
"987",2.5
"988",2.5
"989",2.5
"991",2.5
"992",2.5
"994",2.5
"997",2.5
"998",2.5
"999",2.5
"1004",2.5
"1006",2.5
"1008",2.5
"1009",2.5
"1010",2.5
"1011",2.5
"1013",2.5
"1014",2.5
"1015",2.5
"1016",2.5
"1022",2.5
"1024",2.5
"1025",2.5
"1026",2.5
"1028",2.5
"1029",2.5
"1032",2.5
"1033",2.5
"1037",2.5
"1040",2.5
"1042",2.5
"1043",2.5
"1044",2.5
"1045",2.5
"1047",2.5
"1051",2.5
"1053",2.5
"1058",2.5
"1063",2.5
"1064",2.5
"1067",2.5
"1068",2.5
"1069",2.5
"1070",2.5
"1074",2.5
"1075",2.5
"1076",2.5
"1078",2.5
"1080",2.5
"1083",2.5
"1084",2.5
"1085",2.5
"1087",2.5
"1088",2.5
"1090",2.5
"1092",2.5
"1096",2.5
"1097",2.5
"1098",2.5
"1101",2.5
"1102",2.5
"1103",2.5
"1107",2.5
"1108",2.5
"1109",2.5
"1110",2.5
"1113",2.5
"1115",2.5
"1117",2.5
"1120",2.5
"1121",2.5
"1125",2.5
"1132",2.5
"1137",2.5
"1141",2.5
"1143",2.5
"1146",2.5
"1147",2.5
"1148",2.5
"1153",2.5
"1156",2.5
"1158",2.5
"1159",2.5
"1160",2.5
"1163",2.5
"1166",2.5
"1169",2.5
"1172",2.5
"1173",2.5
"1175",2.5
"1176",2.5
"1177",2.5
"1178",2.5
"1179",2.5
"1180",2.5
"1181",2.5
"1182",2.5
"1184",2.5
"1188",2.5
"1189",2.5
"1192",2.5
"1193",2.5
"1196",2.5
"1200",2.5
"1201",2.5
"1203",2.5
"1205",2.5
"1210",2.5
"1212",2.5
"1214",2.5
"1218",2.5
"1219",2.5
"1220",2.5
"1221",2.5
"1225",2.5
"1228",2.5
"1231",2.5
"1232",2.5
"1234",2.5
"1238",2.5
"1240",2.5
"1242",2.5
"1243",2.5
"1244",2.5
"1247",2.5
"1249",2.5
"1250",2.5
"1255",2.5
"1257",2.5
"1258",2.5
"1259",2.5
"1263",2.5
"1267",2.5
"1268",2.5
"1269",2.5
"1270",2.5
"1274",2.5
"1275",2.5
"1276",2.5
"1277",2.5
"1280",2.5
"1281",2.5
"1282",2.5
"1283",2.5
"1284",2.5
"1285",2.5
"1286",2.5
"1288",2.5
"1289",2.5
"1290",2.5
"1291",2.5
"1292",2.5
"1297",2.5
"1299",2.5
"1300",2.5
"1302",2.5
"1304",2.5
"1305",2.5
"1307",2.5
"1311",2.5
"1313",2.5
"1315",2.5
"1320",2.5
"1322",2.5
"1326",2.5
"1327",2.5
"1328",2.5
"1330",2.5
"1337",2.5
"1340",2.5
"1345",2.5
"1346",2.5
"1351",2.5
"1352",2.5
"1353",2.5
"1354",2.5
"1355",2.5
"1357",2.5
"1358",2.5
"1360",2.5
"1362",2.5
"1363",2.5
"1364",2.5
"1365",2.5
"1370",2.5
"1372",2.5
"1373",2.5
"1376",2.5
"1377",2.5
"1378",2.5
"1381",2.5
"1384",2.5
"1387",2.5
"1390",2.5
"1391",2.5
"1392",2.5
"1393",2.5
"1394",2.5
"1396",2.5
"1397",2.5
"1398",2.5
"1399",2.5
"1400",2.5
"1401",2.5
"1402",2.5
"1403",2.5
"1405",2.5
"1406",2.5
"1408",2.5
"1409",2.5
"1410",2.5
"1411",2.5
"1413",2.5
"1414",2.5
"1415",2.5
"1417",2.5
"1420",2.5
"1421",2.5
"1422",2.5
"1424",2.5
"1428",2.5
"1431",2.5
"1433",2.5
"1434",2.5
"1435",2.5
"1436",2.5
"1437",2.5
"1438",2.5
"1441",2.5
"1442",2.5
"1443",2.5
"1444",2.5
"1450",2.5
"1451",2.5
"1452",2.5
"1456",2.5
"1459",2.5
"1461",2.5
"1462",2.5
